	LG4_MM3_0_1mmPut	LG4_MM3_5mmPut	LG4_MM7_0_1mmPut	LG4_MM7_5mmPut	LV54_MM3_0.4mmSpe	LV54_MM3_5mmSpe	LV54_MM7_0.4mmSpe	LV54_MM7_5mmSpe	GSM182056	GSM182059	GSM182061	GSM182087	GSM182090	GSM182102	GSM1496142	GSM1496143	GSM1496144	GSM1496145	GSM1496146	GSM1496147	GSM1496148	GSM1496149	GSM1496150	GSM140076	GSM140077	GSM140078	GSM140079	GSM140080	GSM140081	GSM140082	GSM140083	GSM140084	GSM140085	GSM140086	GSM140087	GSM140088	GSM140089	GSM140090	GSM140091	GSM140098	GSM140099	GSM140094	GSM140095	GSM140096	GSM140097	GSM135545	GSM135546	GSM135547	GSM135548	GSM1303882	GSM1303883	GSM1303884	GSM1303885	GSM1303886	GSM1303887	GSM1303888	GSM1303889	GSM1303890	GSM1303891	GSM1303892	GSM1303893	GSM1303894	GSM1303895	GSM1303896	GSM754002	GSM754003	GSM754004	GSM754005	GSM754006	GSM754007	GSM732623	GSM732624	GSM732625	GSM732626	GSM537073	GSM537074	GSM537075	GSM537076	GSM537077	GSM537078	GSM528252	GSM528253	GSM528254	GSM528255	GSM528241	GSM528242	GSM528243	GSM528244	GSM528245	GSM528247	GSM528248	GSM528249	GSM488160	GSM488161	GSM488162	GSM488163	GSM488164	GSM488165	GSM465410	GSM465411	GSM465412	GSM465413	GSM465426	GSM465427	GSM465428	GSM465429	GSM465430	GSM465431	GSM465432	GSM465433	GSM465434	GSM465439	GSM465525	GSM465526	GSM465527	GSM465528	GSM465529	GSM465530	GSM465531	GSM465532	GSM465533	GSM465534	GSM465535	GSM465536	GSM465537	GSM465538	GSM465539	GSM465540	GSM465541	GSM465542	GSM465543	GSM465544	GSM465545	GSM465546	GSM465547	GSM465548	GSM465549	GSM465550	GSM465551	GSM465552	GSM465553	GSM465554	GSM465555	GSM465556	GSM465557	GSM465558	GSM465589	GSM465590	GSM465591	GSM465592	GSM465597	GSM465598	GSM465649	GSM465650	GSM465674	GSM465675	GSM449572	GSM449573	GSM449574	GSM449575	GSM418684	GSM418685	GSM418686	GSM418687	GSM418688	GSM418689	GSM418690	GSM418691	GSM414496	GSM414499	GSM414621	GSM414622	GSM414624	GSM414625	GSM414628	GSM414629
UMAG_00013	1250	913	535	830	843	1014	622	422	72	83	149	148	126	141	105	95	90	117	172	123	114	121	116	107	125	106	126	125	119	109	123	146	127	127	86	83	85	121	102	93	94	116	225	104	154	127	130	115	93	149	116	116	140	121	153	69	93	72	210	148	169	81	87	94	104	102	106	138	120	126	76	72	160	202	118	121	128	106	107	113	51	65	67	69	205	252	70	63	247	290	137	164	115	127	115	110	114	112	120	124	133	125	176	160	148	136	61	81	36	40	118	119	104	91	121	134	142	123	112	120	91	90	149	159	170	182	153	142	132	152	67	70	49	46	167	169	162	179	178	183	141	132	145	143	135	122	148	183	123	120	93	88	76	76	94	93	139	136	102	92	82	81	104	104	140	135	151	153	119	116	107	119	105	115	119	122
UMAG_00017	1358	1090	1820	1347	1026	1488	1386	3277	112	126	564	639	385	469	276	293	296	306	376	316	308	341	303	543	515	342	231	228	265	251	224	226	239	263	273	179	146	215	224	335	340	484	768	692	674	406	390	246	242	336	325	218	327	278	264	370	381	481	220	220	204	339	398	491	395	285	418	287	270	251	395	283	310	273	328	294	313	336	344	262	301	362	440	456	343	413	275	255	294	549	144	166	338	315	303	297	304	315	455	470	239	152	389	300	282	273	349	415	429	529	390	412	333	322	339	340	263	225	327	279	316	309	401	415	227	194	351	273	349	285	208	265	301	276	485	483	148	154	274	284	259	318	291	249	260	287	285	204	202	204	277	322	735	983	437	440	281	317	314	336	243	249	218	333	401	318	392	404	333	343	311	299	294	304	310	303
UMAG_00020	3760	6341	3889	4773	6100	6701	3528	4840	322	369	130	124	176	172	193	171	245	184	232	175	188	193	201	212	250	275	242	272	283	171	191	280	338	272	181	188	176	191	146	147	150	114	155	155	127	461	455	84	85	280	321	343	107	111	105	240	259	306	103	102	97	313	312	358	256	268	317	149	131	137	169	160	208	267	229	192	186	207	184	187	203	236	174	209	144	211	175	157	180	249	206	250	196	209	197	182	207	191	258	269	131	76	207	144	159	182	87	126	239	164	271	212	153	148	230	291	212	233	277	305	424	317	185	190	384	446	279	305	157	186	117	104	137	140	186	198	260	245	170	196	307	247	249	259	214	204	113	130	159	140	313	334	148	103	153	195	228	181	211	172	134	133	115	103	332	435	246	299	198	202	192	192	198	202	200	190
UMAG_00025	131	129	141	167	106	100	131	144	52	44	40	42	40	40	34	65	46	30	41	42	51	50	39	38	35	39	44	39	41	43	40	37	42	42	39	44	42	43	40	53	53	50	48	50	51	28	30	73	56	20	18	23	27	29	34	126	122	108	29	26	34	71	72	69	46	42	40	43	42	46	48	51	44	32	36	37	36	44	56	54	32	32	30	30	45	37	118	118	39	35	38	37	44	47	44	41	41	42	39	36	35	39	39	39	47	47	60	70	83	110	39	39	37	41	35	34	36	36	32	36	34	37	35	39	36	37	50	43	63	56	65	75	106	90	35	35	35	38	38	37	34	39	39	37	36	39	46	41	40	41	35	36	45	50	37	39	42	43	42	45	49	52	44	40	40	37	43	42	45	45	43	42	41	44	43	43
UMAG_00026	5373	3634	3524	3322	3580	3719	3175	3156	1134	1162	186	185	436	459	838	622	458	482	398	376	396	378	334	413	470	511	234	239	191	590	637	235	214	219	560	586	573	613	898	845	903	761	502	427	576	709	687	328	273	284	506	802	437	415	404	474	467	480	380	423	358	518	536	547	359	426	373	538	540	547	479	445	426	479	446	427	451	456	481	483	569	382	456	503	448	432	425	403	517	377	519	491	461	484	457	441	450	449	684	698	540	567	431	477	473	426	440	463	339	349	697	741	520	456	414	354	461	408	506	476	445	512	584	578	399	505	352	350	404	411	388	393	294	336	479	479	430	412	374	366	444	446	416	399	350	380	456	478	554	523	487	443	476	462	673	652	533	462	415	426	442	364	504	506	490	329	509	562	441	453	480	441	477	478	452	435
UMAG_00027	1554	295	384	547	507	633	333	175	657	554	530	481	513	465	367	687	551	335	751	621	549	594	467	1229	1141	820	528	514	497	483	413	522	441	478	517	528	543	428	477	626	660	370	379	373	387	100	101	2790	2810	94	114	94	525	473	411	2317	1912	1728	319	411	275	1483	1227	1434	549	531	469	565	551	522	2100	2292	140	117	494	510	515	527	568	571	2699	2581	1925	2257	225	194	530	534	202	184	190	187	715	590	590	516	478	361	418	387	397	416	1274	553	1844	818	2417	2050	2980	2004	317	330	364	407	539	623	587	857	520	697	330	325	333	345	313	336	322	313	353	316	456	467	516	419	319	301	348	332	300	304	345	327	334	383	307	316	1175	1067	1642	1578	365	373	1534	821	473	512	318	341	813	893	834	912	881	1132	216	105	594	607	608	671	574	529	530	456	425	489
UMAG_00028	2416	1065	1770	963	1012	1264	3033	2339	124	126	174	174	173	172	123	156	152	134	190	155	170	171	156	125	122	109	149	151	162	125	128	142	149	154	128	128	123	128	126	197	186	253	250	275	247	162	182	138	143	146	130	136	175	173	169	159	156	153	172	164	152	153	152	148	170	139	162	156	157	150	179	171	143	133	163	155	162	151	149	152	110	139	115	115	116	183	234	228	126	230	162	182	146	149	152	165	159	160	179	173	137	138	140	130	114	106	134	129	216	225	178	157	146	117	134	144	135	128	134	122	190	143	156	177	226	196	186	144	175	144	160	189	208	214	173	172	171	194	160	150	138	153	199	185	172	181	136	133	113	118	153	161	145	161	130	138	153	150	164	154	205	226	115	120	144	189	157	123	150	149	163	169	158	151	152	151
UMAG_00029	415	533	234	609	430	440	331	216	108	110	73	76	209	205	446	171	210	243	89	191	28	35	75	173	167	108	424	639	778	31	33	509	679	787	95	56	82	29	31	103	83	110	35	53	37	110	111	121	135	69	83	79	185	320	256	80	79	115	118	142	110	84	101	173	115	92	96	136	154	133	116	132	105	124	150	148	154	60	112	124	108	116	105	117	117	124	120	128	120	116	135	124	102	124	120	133	118	119	131	120	111	119	115	127	110	96	103	103	106	100	144	111	269	165	135	132	118	110	100	101	96	98	112	114	107	106	109	103	115	106	112	140	113	122	128	135	115	112	137	139	131	128	146	133	130	137	128	128	101	105	111	103	134	123	100	118	104	106	132	137	23	23	1955	2020	19	16	311	189	116	137	138	170	150	93	86	89
UMAG_00030	120	165	191	185	206	216	131	226	228	216	220	197	225	194	315	208	191	242	197	211	179	169	235	305	309	402	205	241	245	151	155	232	249	237	288	311	315	153	141	135	160	183	176	155	172	183	163	254	272	212	245	243	197	207	204	187	205	228	170	206	198	220	248	242	218	197	172	231	253	216	189	211	226	228	226	230	229	195	211	190	166	189	161	196	286	261	156	156	312	241	256	249	219	219	243	209	189	201	208	201	234	213	215	218	178	209	132	158	122	112	181	225	207	283	235	212	210	207	193	196	265	216	174	171	191	237	203	230	223	268	179	168	181	175	190	191	284	264	232	304	403	201	289	349	308	279	220	234	206	193	318	309	189	154	185	179	181	192	227	261	229	230	348	319	148	141	186	185	229	232	211	208	211	211	200	203
UMAG_00031	757	916	1372	994	857	1072	2087	2132	523	524	396	415	434	444	391	427	410	464	514	468	497	506	422	361	379	376	321	340	370	501	535	354	385	363	338	372	344	524	512	697	721	522	632	685	771	430	413	503	473	334	333	362	582	599	588	444	452	422	477	460	605	404	445	423	490	482	467	419	456	413	476	445	474	422	467	454	435	443	473	450	405	351	446	429	474	489	503	477	459	480	485	469	422	408	448	485	471	494	536	540	318	346	446	398	336	305	396	351	403	374	434	403	404	286	413	372	401	267	391	304	462	360	485	498	664	588	449	673	753	775	535	588	622	537	567	523	702	711	659	530	648	700	740	789	642	658	344	379	322	306	422	440	281	361	278	224	486	517	398	423	519	516	426	454	476	450	409	394	460	477	458	449	468	434	455	429
UMAG_00032	1083	1296	552	1788	1241	1074	1109	398	26	24	23	23	23	22	29	54	39	15	19	21	19	18	18	18	18	19	19	19	19	20	21	18	19	19	19	21	19	19	22	36	37	40	41	40	43	15	14	32	44	23	23	24	23	22	21	30	27	28	24	23	23	20	22	21	24	23	23	24	24	22	24	24	22	24	23	23	24	24	22	24	17	19	17	18	27	26	26	26	27	26	29	29	21	22	21	26	25	26	25	25	23	23	22	24	23	22	23	21	24	24	24	23	22	22	23	24	21	21	23	22	24	23	23	23	24	24	29	29	23	23	23	25	23	23	23	22	24	21	23	24	21	22	22	23	22	22	26	24	23	23	24	24	26	28	23	26	23	23	24	24	24	26	29	23	23	21	21	21	20	19	21	22	21	29	31	27
UMAG_00034	2049	1157	344	1720	1511	1406	568	499	239	213	198	205	228	220	159	158	165	152	266	258	265	288	319	565	553	408	316	323	363	140	115	309	358	331	254	221	213	156	150	147	141	114	107	116	107	36	42	1370	1042	81	117	120	213	220	223	319	344	314	170	233	210	324	374	264	231	199	198	223	241	211	225	362	128	212	176	179	176	234	285	280	254	244	372	357	218	145	418	381	187	183	89	85	213	222	272	204	210	188	159	154	196	168	268	210	427	289	667	593	850	761	149	126	151	160	177	169	220	214	214	244	156	168	126	122	127	146	165	150	224	198	374	427	828	657	137	127	130	127	121	123	130	115	129	133	131	141	275	234	204	221	176	207	887	814	261	223	185	210	227	250	468	440	244	276	220	84	119	160	289	301	173	176	146	233	223	242
UMAG_00036	2086	2510	4329	2232	4949	4470	11054	3675	242	248	244	228	278	290	508	318	219	247	194	187	260	237	224	296	330	276	151	159	134	225	235	136	136	129	293	287	307	243	228	1006	1058	327	238	260	238	531	558	124	113	92	196	161	122	150	140	541	519	483	138	155	198	599	680	677	272	221	222	248	281	288	230	294	270	228	373	246	276	271	216	181	234	271	188	237	317	289	208	213	300	307	245	276	246	249	249	275	244	261	229	246	312	140	84	131	141	101	309	243	370	171	205	195	257	234	76	69	117	97	205	195	424	440	144	172	334	480	243	340	371	423	494	326	499	420	176	175	401	383	226	359	483	279	380	451	662	511	114	113	247	254	488	544	242	330	528	327	204	225	286	316	391	387	161	185	146	344	273	280	247	234	258	252	262	256	286	240
UMAG_00037	207	159	149	192	160	168	178	468	42	38	42	43	524	565	71	60	73	82	163	139	113	99	118	118	118	57	105	131	112	44	43	102	100	86	62	56	48	44	128	249	219	281	48	747	50	28	27	289	400	88	111	84	72	59	67	113	131	134	59	79	73	142	168	166	86	87	85	106	109	115	95	91	98	106	98	100	95	102	94	95	90	96	84	83	178	111	75	72	129	114	91	82	86	85	89	106	107	114	77	75	231	296	122	99	142	89	138	101	242	106	82	77	168	138	99	97	91	90	87	84	83	80	71	66	84	111	63	58	68	61	69	67	64	64	65	68	76	76	62	57	62	70	67	67	60	77	105	103	104	106	128	161	279	259	280	291	81	86	108	118	118	128	185	86	76	69	68	92	107	110	96	100	94	85	92	95
UMAG_00038	614	951	246	1191	949	919	500	309	60	58	72	73	64	68	73	60	68	94	82	63	48	63	53	171	158	80	92	94	78	48	48	75	66	71	153	69	73	44	52	42	43	42	37	42	39	48	51	83	93	235	369	333	40	41	42	50	48	43	41	48	43	48	48	48	63	66	61	71	67	66	54	57	102	60	64	63	65	71	64	68	56	58	115	101	226	94	26	26	215	89	25	25	64	70	63	69	63	65	32	28	87	37	119	55	386	346	142	247	33	33	28	27	118	117	92	106	339	363	316	330	30	30	25	28	29	31	33	32	31	36	31	34	39	35	23	29	35	33	31	31	35	38	32	32	32	36	243	325	200	175	33	30	559	582	179	99	57	60	76	72	10	11	772	735	7	8	292	339	67	66	64	68	71	62	64	64
UMAG_00039	2429	2299	350	1527	1724	1961	1444	347	31	30	129	121	64	66	35	33	54	46	86	85	83	84	102	53	56	55	63	75	61	49	56	78	58	74	49	54	55	55	54	73	58	69	82	88	86	32	37	110	119	50	35	38	79	89	73	73	66	74	68	83	64	61	54	62	60	59	72	70	57	61	63	65	64	59	66	68	59	63	58	64	42	68	76	59	33	65	103	95	32	93	67	71	63	66	66	62	62	58	62	68	50	46	48	39	45	42	58	50	225	331	86	59	45	32	43	42	35	37	39	36	71	59	60	75	84	53	115	81	93	79	102	89	110	103	85	78	45	51	89	75	56	102	70	60	76	72	37	51	45	44	50	53	43	45	68	90	50	52	84	70	67	76	42	46	86	91	63	50	65	73	62	58	60	65	61	59
UMAG_00043	399	278	543	340	576	734	947	931	147	156	243	278	179	208	203	140	154	198	229	217	226	224	202	202	218	194	182	185	168	175	174	195	170	172	165	166	164	172	174	239	211	269	262	273	266	201	204	194	189	145	144	170	169	204	200	183	198	225	196	218	224	217	224	272	210	210	217	189	179	179	203	210	184	190	200	229	197	189	169	200	121	176	191	186	256	233	184	172	262	240	197	190	198	199	201	194	196	192	156	158	164	151	243	203	200	213	150	175	189	194	163	141	176	141	215	214	190	182	178	157	170	131	181	175	253	241	303	279	302	284	245	245	298	327	187	196	206	203	210	196	199	260	249	238	286	288	199	204	182	182	140	153	156	166	138	116	173	206	208	201	169	180	189	227	198	182	238	199	203	191	192	201	200	193	194	199
UMAG_00045	3309	2391	2511	2056	3973	3363	1634	1890	163	160	562	543	446	466	310	253	313	305	341	329	366	367	599	190	205	158	987	1162	1329	215	204	1161	1339	1464	179	169	141	198	152	276	299	203	386	235	353	298	291	400	404	545	617	518	480	510	462	201	223	223	390	406	348	214	219	220	450	379	482	282	278	257	373	409	273	337	357	321	316	335	355	384	298	322	278	303	319	370	360	361	363	403	346	439	296	326	325	396	362	368	296	280	574	612	616	435	411	522	261	293	344	426	339	298	631	473	721	846	544	575	306	298	349	298	291	351	276	280	277	261	292	277	297	271	342	360	455	437	253	259	243	251	260	320	263	278	309	355	413	436	246	217	283	304	432	354	205	209	361	339	371	309	310	318	265	350	515	493	312	271	401	320	361	373	359	316	311	323
UMAG_00046	1294	1444	775	1341	1455	1244	1769	5060	92	110	120	120	103	107	85	107	97	107	159	114	117	113	89	105	116	110	196	246	191	77	75	222	211	206	79	73	74	82	63	84	84	74	95	80	95	120	124	91	101	132	162	144	101	119	94	95	98	94	87	104	109	104	103	104	115	107	133	107	98	93	128	123	95	92	109	108	109	105	106	114	108	109	102	104	103	122	111	113	106	132	94	101	111	112	115	94	109	109	129	122	84	106	94	97	88	83	86	90	107	115	116	116	89	74	81	90	87	90	88	92	105	98	118	114	141	132	120	129	106	109	102	98	111	114	124	117	129	135	148	130	132	163	132	123	118	119	93	109	104	106	110	118	95	113	113	111	114	116	96	109	117	127	102	112	107	114	95	95	112	112	108	111	110	106	108	101
UMAG_00047	1000	768	336	864	777	520	374	615	174	180	161	158	156	152	164	137	164	162	179	164	170	169	164	146	159	170	152	159	164	167	173	154	163	168	170	175	180	176	171	184	167	172	152	147	134	181	179	152	145	150	133	148	164	175	157	175	176	179	164	168	161	172	164	172	183	193	192	147	138	139	169	175	153	157	173	161	157	166	157	167	146	153	158	158	142	136	220	220	142	150	180	182	163	164	162	161	164	167	179	185	148	149	124	125	121	114	142	140	284	296	197	179	178	139	142	129	122	111	139	125	176	158	159	162	192	183	205	174	183	192	189	226	203	214	164	160	160	169	193	199	188	203	195	198	188	180	119	116	125	126	156	153	145	163	149	164	127	122	235	194	168	163	180	160	175	156	165	142	175	179	162	164	162	156	160	152
UMAG_00048	1482	1573	1633	1287	1658	1423	1232	1436	203	272	169	180	175	205	233	218	210	195	179	195	195	191	173	156	179	188	161	165	156	209	221	170	167	158	172	162	182	202	221	278	267	275	268	246	241	302	303	137	123	184	258	284	178	172	182	183	179	212	191	187	163	203	208	217	171	190	179	207	234	213	177	184	235	200	199	187	196	200	204	202	205	201	159	181	220	177	207	201	228	171	199	243	196	207	196	196	197	195	258	280	233	213	187	198	203	169	212	198	173	179	286	291	275	210	195	184	206	182	217	211	210	245	207	223	212	213	146	156	161	142	159	183	149	140	224	220	198	193	152	176	159	186	209	204	191	173	178	203	229	222	199	199	185	213	212	205	233	188	198	177	216	212	215	222	169	177	190	189	185	192	206	208	195	203	198	197
